0	0
0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	1
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	13
1	7
1	6
1	12
1	5
1	10
1	15
1	14
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	51
2	52
2	53
2	54
2	55
2	56
2	57
2	58
2	31
3	24
3	59
3	60
3	61
3	62
3	63
3	64
3	65
3	66
3	67
3	68
3	69
3	70
3	71
3	72
3	73
3	74
3	75
3	76
3	77
3	78
3	79
3	80
3	81
3	82
3	83
3	84
3	85
3	86
3	9
3	25
3	43
3	26
3	12
3	40
3	3
3	24
3	39
4	87
4	88
4	89
4	90
4	91
4	92
4	93
4	94
4	95
4	96
4	97
4	98
4	73
4	99
4	100
4	101
4	102
4	103
4	104
4	105
4	106
4	107
4	108
4	83
4	30
4	40
5	109
5	110
5	111
5	112
5	113
5	114
5	115
5	116
5	117
5	118
5	119
5	120
5	121
5	122
5	123
5	124
5	125
5	126
5	79
5	11
5	8
5	45
5	97
5	65
5	6
5	23
5	51
6	127
6	128
6	129
6	130
6	131
6	132
6	133
6	134
6	135
6	136
6	137
6	138
6	139
6	18
6	140
6	141
6	142
6	143
6	144
6	145
6	146
6	147
6	148
6	149
6	8
6	97
6	102
6	46
6	122
7	150
7	151
7	152
7	153
7	154
7	155
7	156
7	157
7	158
7	68
7	59
7	47
7	19
7	97
7	65
7	12
7	109
8	159
8	160
8	21
8	161
8	162
8	163
8	99
8	56
8	98
8	164
8	165
8	166
8	167
8	168
8	101
8	41
8	140
8	158
8	60
8	122
8	129
8	19
9	166
9	21
9	169
9	164
9	99
9	56
9	13
9	97
9	35
10	170
10	171
10	172
10	165
10	173
10	168
10	174
10	21
10	161
10	79
10	39
10	53
10	151
10	142
10	76
10	109
10	54
10	104
11	175
11	176
11	177
11	178
11	179
11	180
11	87
11	4
11	72
11	156
11	107
12	181
12	182
12	183
12	184
12	185
12	186
12	187
12	188
12	189
12	190
12	191
12	192
12	193
12	194
12	195
12	196
12	197
12	198
12	199
12	200
12	168
12	124
12	152
12	163
13	201
13	202
13	203
13	204
13	205
13	206
13	207
13	208
13	209
13	210
13	211
13	98
13	212
13	213
13	214
13	109
13	189
13	61
13	93
13	23
13	95
14	215
14	216
14	217
14	218
14	219
14	220
14	221
14	222
14	223
14	224
14	225
14	226
14	227
14	228
14	229
14	230
14	231
14	232
14	233
14	234
14	235
14	15
14	123
14	112
14	208
14	10
14	83
14	189
14	13
14	183
15	236
15	237
15	238
15	239
15	240
15	241
15	242
15	243
15	143
15	188
15	213
15	51
15	73
15	214
15	53
15	55
15	36
16	244
16	245
16	246
16	247
16	248
16	92
16	249
16	227
16	210
16	129
16	13
16	108
16	113
16	82
17	250
17	251
17	252
17	253
17	254
17	255
17	256
17	257
17	258
17	259
17	260
17	261
17	262
17	263
17	264
17	265
17	266
17	267
17	268
17	269
17	270
17	271
17	272
17	97
17	152
17	41
18	273
18	274
18	275
18	276
18	277
18	278
18	279
18	177
18	280
18	281
18	282
18	283
18	284
18	285
18	286
18	287
18	288
18	289
18	290
18	291
18	292
18	91
18	92
19	62
19	293
19	294
19	295
19	296
19	297
19	298
19	299
19	300
19	301
19	55
19	171
19	128
19	14
19	239
19	64
19	79
20	302
20	295
20	303
20	301
20	299
20	298
20	65
20	28
20	267
20	91
20	238
20	300
20	289
21	297
21	304
21	305
21	298
21	299
21	296
21	303
21	46
21	295
21	294
21	306
21	307
21	300
21	301
21	280
22	306
22	62
22	298
22	46
22	302
22	307
22	299
22	293
22	304
22	305
22	301
22	303
22	295
22	300
22	294
22	206
22	254
22	270
22	52
22	262
22	29
22	300
23	297
23	300
23	301
23	294
23	303
23	298
23	8
23	126
24	308
24	309
24	310
24	311
24	198
24	312
24	313
24	314
24	315
24	316
24	317
24	137
24	318
24	319
24	320
24	321
24	322
24	323
24	324
24	294
24	25
25	325
25	288
25	326
25	327
25	328
25	329
25	135
25	9
26	330
26	331
26	332
26	333
26	334
26	335
26	336
26	337
26	338
26	339
26	340
26	250
26	124
26	36
27	341
27	342
27	343
27	344
27	325
27	345
27	346
27	238
27	347
27	348
27	349
